state,dataset,lifestage,DataType,Escapement Methodology Description,Biologist Methodology Description
ID,1,A,Weir Counts,"long-term dataset, the best in the state, fish tight weir consistent operation over time",NA
ID,2,J,Screw Trap,"Bull Trout are bycatch of a anadromous screw trapping effort, trap operation techniques and season of operation pretty consistent across time",NA
ID,3,J,Snorkel counts,"Snorkel surveys are spread scross mutiple location populations in Core Area, but if split would only be a site or two a LP. This set of snorkel surveys have been done consistently across dataset.",NA
ID,4,J,Screw Trap,"Screw trap operated as part of a long-term wild steelhead monitoring project. Fish Cr is a great consistent dataset, but not a BT Local population. BT strongholds in the Core Area are in upper portions of the drainage. This should still serve as an index, but not a strong loal popualtion in the Core Area. Two traps (below) Crooked FOrk and Colt Killed were operated in the Core Area until 2013. These were located in BT LP's and strongholds within the Lochsa.",NA
ID,5,J,Screw Trap,Screw trap operated as part of a long-term anadromous monitoring project. Crooked River is a representative dataset for the Core Area. Contains migratory BT connection with SFK CLW.,NA
ID,6,J,Snorkel counts,"Snorkel surveys are spread scross mutiple location populations in Core Area, but if split would only be a site or two a LP. This set of snorkel surveys have been done consistently across dataset.",NA
ID,7,A,Weir Counts,Solid Nez Perce Tribe dataset. Weir has been run consistently and efficiently across dataseries. Fish sampled include migratory adults. Smaller individuals would escape through weir. Length data is also available from NPT.,NA
ID,8,J,Screw Trap,"Good screw trap dataseries in a major tributary to the MFK SALR. Series is a little short, but operations should be  consistent across years. Big Cr. Is a major tributary to the MFK Core Area.",NA
ID,9,J,Snorkel counts,Comprised of 10 snorkel sites across multiple MFK local populations. Data not collected annually across dataseries but still represents a long-term MFK data collection.,NA
ID,10,J,Snorkel counts,Comprised of 4 snorkel sites across Selway R Core Area. Data not collected annually across dataseries but still represents a long-term dataset.,NA
ID,11,B,Electrofishing,"USFS dataset from long-term e-fishing within Core Area, mix of tributaries. North Fork SAL which has some sites, is the focus of habitat restoration efforts that ramped up a few years ago.",NA
ID,12,J,Screw Trap,"Lemhi River contains a robust dataset associated with IMW project ocuring within the drainge. Has been the focus of extensive habitat retoration efforts including increase baseflow, channel recconects.",NA
ID,13,J,Screw Trap,"Lemhi River contains a robust dataset associated with IMW project ocuring within the drainge. Has been the focus of extensive habitat retoration efforts including increase baseflow, channel recconects.",NA
ID,14,J,Screw Trap,"Lemhi River contains a robust dataset associated with IMW project ocuring within the drainge. Has been the focus of extensive habitat retoration efforts including increase baseflow, channel recconects.",NA
ID,15,B,Electrofishing,USFS dataset from long-term e-fishing within Core Area. 2 trend reaches.,NA
ID,16,A,Weir Counts,EFK SALR weir is a fish tight efficient weir. Trapping has switched hands to the SBT in more recent years.,NA
ID,17,A,Fishery,Long-term dataset of fishery CPUE on BLT from Redfish Lake.,NA
ID,18,A,Weir Counts,"Redfish Lake weir operated as part of the sockeye program. But, operations should have been consistent across time. Weir configuration was changed in 2018 but season of operation and efficiency should have remained high, though I don't think efficiency estimates were generated for BT.",NA
ID,19,J,Screw Trap,"Screw trap is operated just upstream of the Sawtooth Hatchery weir on the mainstem Salmon River. Good dataset, samples multiple local pops above that location.",NA
ID,20,J,Snorkel counts,USFS snorkel dataset. Pretty big gap in recent years. May be worth including 2021 in a model run update if we can. 4 streams (avg snorkel # / 100m),NA
ID,21,B,Electrofishing,Mainstem surveys on SFK Boise River above Anderson Ranch Reservoir. 2 M-R sites. (#/100m2). Done ~ every third year.,NA
ID,22,B,Electrofishing,"Long-term collaborative efishing dataset with IDFG/USFS. Covers multiple local populations in the Core Area. Surveys on Timber, Wet, and Sawmill combined.",NA
ID,23,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,24,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,25,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,26,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,27,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,28,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,29,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,30,A,Redd Surveys,Long-term index redd walk dataset in LPO Core Area. LPO is one of the strongest BT Core Areas in Idaho.,NA
ID,31,A,Redd Surveys,"These walks occur in the Idaho portion of the Core Area. BT distribution in the Core Area is predominately in MT. Did not include MT streams but those should be contained within the MT sheet, I think.",NA
ID,32,A,Redd Surveys,"Comprised of 8 index stream reaches within the local population. Other redd walks have been done in other local populations within the Core Area, but infrequently. Also, the Little NFK drainage is HUGE, and not included in this dataseries. It is largely in a wilderness type setting. IDFG is doing surveys in 2021 in the Little NFK to compare to NFK work.",NA
ID,33,A,Redd Surveys,"Part of larger redd count walks in Core Area. Other redd walks have been done in other local populations within the Core Area, but infrequently.",NA
ID,34,A,Redd Surveys,"Part of larger redd count walks in Core Area. Other redd walks have been done in other local populations within the Core Area, but infrequently.",NA
ID,35,A,Redd Surveys,"Part of larger redd count walks in Core Area. Other redd walks have been done in other local populations within the Core Area, but infrequently.",NA
ID,36,A,Redd Surveys,"Redd walks occur in association with Upper Preist Lake, no redd walks, and presumed no BT distribution in streams entering into Lower Preist Lake, though it is part of the Core Area.",NA
ID,37,A,Redd Surveys,"Redd walks occur in association with Upper Preist Lake, no redd walks, and presumed no BT distribution in streams entering into Lower Preist Lake, though it is part of the Core Area.",NA
ID,38,A,Redd Surveys,"Redd walks occur in association with Upper Preist Lake, no redd walks, and presumed no BT distribution in streams entering into Lower Preist Lake, though it is part of the Core Area.",NA
ID,39,A,Redd Surveys,"Long-term redd walk dataset in Upper Salmon, additional transects added in 2008 but only historic walk count is summarized to maintain consistent survey distance across the dataseries.",NA
ID,40,A,Redd Surveys,"Long-term redd walk dataset in Upper Salmon, additional transects added in 2008 but only historic walk count is summarized to maintain consistent survey distance across the dataseries.",NA
ID,41,A,Redd Surveys,"Long-term redd walk dataset in Upper Salmon, additional transects added in 2008 but only historic walk count is summarized to maintain consistent survey distance across the dataseries.",NA
ID,42,J,Screw Trap,"Screw trap pulled due to change in anadromous program. Long term dataset through 2014, American River is in close spatial proximity to Crooked River in the SFK",NA
ID,43,J,Screw Trap,"Screw trap pulled due to change in anadromous program. Long term dataset through 2014, Red River is in close spatial proximity to Crooked River in the SFK",NA
ID,44,J,Screw Trap,"Screw trap pulled due to change in anadromous program. Long term dataset through 2014, represents a much stronger BT local population in the Lochsa Core Area compared to Fish Cr. But, dataseries cut short by trap re-location.",NA
ID,45,J,Screw Trap,"Screw trap pulled due to change in anadromous program. Long term dataset through 2014, represents a much stronger BT local population in the Lochsa Core Area compared to Fish Cr. But, dataseries cut short by trap re-location.",NA
ID,46,J,Screw Trap,NPT screw trap pulled due to change in anadromous program. Long term dataset through 2013,NA
ID,47,J,Screw Trap,NPT screw trap pulled due to change in anadromous program. Long term dataset through 2013,NA
ID,48,J,Screw Trap,"Dataseries does not include 2015, partial trapping season and not comparable to previous",NA
ID,49,J,Screw Trap,"Marsh Creek Trap location from 92-15 but moved lower in 2016, overlapping years in 2010-2015",NA
